"","count","artist","album","song","genre","year","popularity","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence","key","mode","duration"
"9391",16121,"Chloe Lilac","High School","High School","rock",2019,49,0.606,0.59,0.459,0.000544,0.142,0.0541,184.204,0.62,11,1,204707
"9392",16122,"Bahari","Savage","Savage","rock",2018,65,0.869,0.728,0.428,0,0.1,0.0469,98.024,0.434,3,0,164133
"9393",16123,"Transviolet","Transviolet","Girls Your Age","rock",2015,49,0.453,0.427,0.398,0.00479,0.0903,0.0536,139.249,0.114,0,0,208053
"9394",16124,"Nina Nesbitt","The Sun Will Come Up, The Seasons Will Change","The Best You Had","rock",2019,39,0.361,0.693,0.584,0,0.0775,0.0335,121.977,0.445,5,0,176853
"9395",16125,"Sizzy Rocket","ANARCHY","That Bitch","rock",2020,46,0.000115,0.593,0.651,0,0.0655,0.0508,86.085,0.345,1,0,152900
"9396",16126,"EZI","Afraid of the Dark","Afraid of the Dark","rock",2020,53,0.28,0.742,0.417,1.88e-05,0.111,0.0491,95.016,0.334,0,0,206855
"9397",16127,"L Devine","Near Life Experience Part One","Girls Like Sex","rock",2021,51,0.0123,0.769,0.68,0.00534,0.407,0.0362,114.071,0.913,0,1,165015
"9398",16128,"Sasha Alex Sloan","Dancing With Your Ghost","Dancing With Your Ghost","rock",2019,80,0.768,0.629,0.328,2.5e-05,0.103,0.029,74.953,0.389,11,1,197732
"9399",16129,"Cate","Groupie","Groupie","rock",2021,59,0.197,0.643,0.698,0,0.112,0.0571,130.916,0.353,4,1,188702
"9400",16130,"Leah Kate","What Just Happened?","Fuck Up The Friendship","rock",2021,53,0.142,0.744,0.736,1.1e-05,0.11,0.291,103.993,0.77,1,0,172758
"9401",16131,"Sophie Cates","yikes!","drinking games","rock",2019,57,0.635,0.509,0.636,0.000127,0.613,0.0453,94.135,0.302,2,1,200702
"9402",16132,"BLÜ EYES","supposed to","supposed to","rock",2021,59,0.0669,0.801,0.567,0.000146,0.0909,0.155,133.997,0.662,2,1,174501
"9403",16133,"Abigail Barlow","Heartbreak Hotel","Heartbreak Hotel","rock",2020,55,0.139,0.639,0.837,1.4e-06,0.301,0.0849,167.161,0.621,1,1,196325
"9404",16134,"Rosie Darling","Coping","Coping","rock",2021,64,0.613,0.502,0.444,0,0.103,0.116,157.604,0.196,6,1,190267
"9405",16135,"VÉRITÉ","Somebody Else","Somebody Else","rock",2016,57,0.201,0.674,0.593,0.000529,0.209,0.0582,116.995,0.464,11,0,233077
"9406",16136,"GIRLI","More Than a Friend","More Than a Friend","rock",2021,63,0.0301,0.689,0.594,0,0.102,0.0584,137.112,0.653,0,1,175693
"9407",16137,"Maisie Peters","You Signed Up For This","Psycho","rock",2021,64,0.613,0.562,0.765,0,0.0774,0.21,118.879,0.707,3,1,184640
"9408",16138,"Chelsea Cutler","When I Close My Eyes","Calling All Angels (with Quinn XCII)","rock",2021,58,0.234,0.893,0.391,0,0.138,0.0512,91.035,0.358,7,1,184947
"9409",16139,"Royal & the Serpent","Overwhelmed","overwhelmed","rock",2020,73,0.308,0.804,0.323,0,0.15,0.305,87.019,0.456,0,0,159293
"9410",16140,"JORDY","Just Friends","Just Friends","rock",2018,58,0.0535,0.68,0.534,0,0.438,0.08,95.089,0.411,7,1,189632
"9411",16142,"HAVEN","Swimming In Your Feelings","Swimming In Your Feelings","rock",2019,47,0.305,0.75,0.699,0,0.3,0.0693,147.165,0.729,9,1,161890
"9412",16143,"Phoebe Ryan","Mine EP","Mine","rock",2015,52,0.0625,0.658,0.706,0,0.106,0.0304,98.967,0.427,5,1,227027
"9413",16144,"Lennon Stella","Summer Feelings (feat. Charlie Puth)","Summer Feelings (feat. Charlie Puth) - From 'SCOOB!' The Album","rock",2020,71,0.262,0.696,0.686,0,0.174,0.0309,115.982,0.7,5,0,160289
"9414",16145,"Cloudy June","Pretty Pills for Broken Hearts","Pretty Pills for Broken Hearts","rock",2020,51,0.285,0.817,0.466,0,0.152,0.0619,99.974,0.469,2,0,175308
"9415",16146,"Maude Latour","One More Weekend","One More Weekend","rock",2020,67,0.537,0.627,0.565,0,0.214,0.122,131.083,0.514,3,1,142830
"9416",16147,"Gracie Abrams","minor","I miss you, I’m sorry","rock",2020,72,0.731,0.445,0.455,1.47e-06,0.124,0.0575,109.885,0.151,7,1,167538
"9417",16148,"Avenue Beat","the debut farewell album","F2020","rock",2021,48,0.587,0.701,0.598,3.59e-06,0.112,0.209,85.018,0.382,2,1,181852
"9418",16149,"emlyn","confessions of a drama queen","B.O.M.B.","rock",2021,48,0.283,0.507,0.803,0,0.0769,0.239,95.698,0.549,5,0,209421
"9419",16150,"Isaac Dunbar","onion boy","onion boy","rock",2019,62,0.151,0.764,0.438,0,0.631,0.085,92.972,0.688,7,1,150000
"9420",16151,"SHY Martin","Sad Songs","Are you happy?","rock",2020,68,0.714,0.632,0.578,0,0.42,0.0905,139.324,0.297,9,0,157556
"9421",16152,"Lauren Weintraub","Like A Boy","Like A Boy","rock",2021,57,0.0431,0.605,0.823,0,0.0841,0.131,170.115,0.791,3,1,164824
"9422",16153,"Zach Hood","Isabelle","Isabelle","rock",2021,75,0.196,0.678,0.716,0,0.102,0.0342,109.981,0.627,10,1,135000
"9423",16154,"Dasha","Love Me Till August","Love Me Till August","rock",2021,46,0.628,0.639,0.408,0,0.12,0.0324,120.002,0.33,4,1,184500
"9424",16155,"J. Maya","Achilles Heel","Achilles Heel","rock",2021,57,0.473,0.51,0.599,0,0.188,0.0661,140.049,0.172,10,0,207429
"9425",16156,"We Three","Dear Paranoia, Sincerely, Me","HALF HEARTED","rock",2020,65,0.463,0.489,0.304,0,0.0695,0.0339,129.871,0.166,4,1,232864
"9426",16157,"Julia Wolf","Girls In Purgatory","Nikes","rock",2021,56,0.692,0.751,0.627,0,0.116,0.144,136.118,0.52,11,1,149933
"9427",16158,"Hayley Kiyoko","demons","Demons","rock",2019,60,0.0346,0.845,0.641,0.00209,0.176,0.0444,108.985,0.528,1,0,179613
"9428",16159,"Gabbie Hanna","Dandelion","Dandelion","rock",2020,53,0.0412,0.461,0.434,0,0.28,0.0342,185.333,0.313,0,1,161586
"9429",16160,"Cyn","Kiss Me (From The Netflix Film “He’s All That”)","Kiss Me - From The Netflix Film “He’s All That” / Remix","rock",2021,57,0.0174,0.775,0.839,0.0177,0.113,0.0594,124.948,0.783,8,1,140920
"9430",16161,"Faith Marie","Devil on My Shoulder","Devil on My Shoulder","rock",2017,53,0.269,0.402,0.425,4.96e-06,0.0666,0.0417,145.048,0.316,11,0,278169
"9431",16162,"Gia Woods","Next Girlfriend","Next Girlfriend","rock",2021,48,0.0237,0.788,0.804,0,0.426,0.0657,131.815,0.716,1,0,160028
"9432",16163,"Astrid S","Leave It Beautiful (Complete)","Hurts So Good","rock",2021,73,0.0774,0.672,0.625,0,0.0934,0.0468,120.038,0.423,7,0,208729
"9433",16164,"Elley Duhé","MIDDLE OF THE NIGHT","MIDDLE OF THE NIGHT","rock",2020,62,0.0228,0.41,0.611,0,0.116,0.0467,185.727,0.0899,4,0,184448
"9434",16165,"Zoe Clark","Last One Standing","Last One Standing","rock",2021,53,0.317,0.927,0.609,0,0.111,0.121,128.089,0.932,7,1,137120
"9435",16166,"Kiiara","lil kiiwi","Gold","rock",2020,60,0.615,0.6,0.412,0.0026,0.134,0.344,113.05,0.408,5,0,225882
"9436",16167,"Kelsy Karter","Missing Person","Love Me or Hate Me","rock",2020,47,0.00214,0.479,0.937,0.00105,0.25,0.0521,165.982,0.56,8,1,196988
"9437",16168,"Brynn Cartelli","If I Could","If I Could","rock",2021,61,0.039,0.687,0.463,0,0.131,0.0368,91.031,0.289,1,1,198187
"9438",16169,"AJ Mitchell","SKYVIEW","Slow Dance (feat. Ava Max)","rock",2021,54,0.201,0.673,0.405,0,0.0748,0.0499,127.892,0.317,1,1,178815
"9439",16170,"Lola Blanc","Angry Too","Angry Too","rock",2019,62,0.0624,0.551,0.742,0.000221,0.0673,0.0724,160.081,0.614,8,1,204089
"9440",16171,"Elina","Paper Planes","Paper Planes","rock",2020,67,0.543,0.529,0.351,0,0.0851,0.0368,147.815,0.529,1,1,199981
"9441",16172,"Caroline Kole","I'm a Bad Actress: A Collection","Freaking Out!","rock",2020,40,0.0444,0.668,0.685,0,0.144,0.0701,80.995,0.475,2,1,187535
"9442",16173,"Lillian Hepler","Easy","Easy","rock",2021,58,0.632,0.739,0.471,0,0.346,0.0751,106.989,0.594,0,0,191182
"9443",16174,"Alexander 23","IDK You Yet (Live on Piano)","IDK You Yet","rock",2020,80,0.886,0.648,0.308,0.0774,0.124,0.04,76.997,0.198,1,1,184638
"9444",16175,"Andi","Over","Over","rock",2021,59,0.093,0.522,0.531,0,0.43,0.215,94.225,0.149,10,0,153244
"9445",16176,"Xana","Goddess","Goddess","rock",2020,56,0.0163,0.685,0.597,0,0.398,0.279,140.03,0.504,7,0,217391
"9446",16177,"WRENN","Hailey","Hailey","rock",2020,60,0.424,0.656,0.436,0.000114,0.111,0.0542,97.881,0.111,2,1,167463
"9447",16178,"Wrabel","The Village","The Village","rock",2017,65,0.534,0.55,0.363,0,0.128,0.0336,121.94,0.286,5,1,230293
"9448",16179,"Catie Turner","i luv him.","i luv him.","rock",2019,60,0.854,0.647,0.176,0,0.199,0.0751,122.795,0.441,0,1,225824
"9449",16180,"salem ilese","Mad at Disney","Mad at Disney","rock",2020,75,0.424,0.738,0.621,7.39e-06,0.692,0.0486,113.968,0.715,0,1,136839
"9450",16181,"LØLØ","Dancing in the Dark","Dancing in the Dark","rock",2019,58,0.291,0.743,0.472,7.87e-05,0.0942,0.0996,144.992,0.462,11,1,178472
"9451",16182,"GRACEY","The Art Of Closure","Like That","rock",2020,56,0.121,0.827,0.666,5.37e-05,0.2,0.052,114.082,0.706,0,0,166840
"9452",16183,"Frawley","No One Can Fix Me","No One Can Fix Me","rock",2021,65,0.564,0.69,0.521,8.38e-06,0.0917,0.0471,120.095,0.332,7,1,206420
"9453",16184,"TRAMP STAMPS","Sex With Me","Sex With Me","rock",2021,55,0.087,0.726,0.782,6.2e-06,0.0315,0.0662,96.028,0.683,1,1,175547
"9454",16185,"From Ashes to New","Quarantine Chronicles Vol. 3","Wait For Me (feat. Trevor McNevan of Thousand Foot Krutch)","rock",2021,56,0.00167,0.268,0.95,1.41e-05,0.558,0.452,197.943,0.336,11,0,189054
"9455",16186,"Slash","The River Is Rising (feat. Myles Kennedy and The Conspirators)","The River Is Rising (feat. Myles Kennedy and The Conspirators)","rock",2021,51,1.84e-05,0.303,0.991,0.00538,0.338,0.126,122.809,0.164,3,0,222817
"9456",16187,"Crazy Lixx","Rise Above","Rise Above","rock",2021,42,2.49e-05,0.345,0.957,0.528,0.106,0.0503,171.028,0.416,5,0,263298
"9457",16188,"Sixx:A.M.","HITS","Waiting All My Life","rock",2021,40,7.08e-06,0.462,0.982,0.67,0.0483,0.0686,135.022,0.459,9,1,197211
"9458",16189,"Asking Alexandria","See What’s On The Inside","Never Gonna Learn","rock",2021,65,0.000115,0.274,0.922,0,0.123,0.0593,105.132,0.366,1,0,198041
"9459",16190,"Eclipse","Wired","Roses on Your Grave","rock",2021,51,0.00039,0.495,0.965,3.35e-06,0.305,0.0781,151.968,0.466,1,0,202453
"9460",16191,"Unto Others","Strength","Hell Is For Children","rock",2021,45,0.000346,0.375,0.881,0.00183,0.0972,0.0383,130.065,0.298,8,1,293463
"9461",16192,"Volbeat","Shotgun Blues","Shotgun Blues","rock",2021,26,9.72e-06,0.534,0.947,0.063,0.185,0.0519,149.104,0.673,2,1,267899
"9462",16193,"Kissin' Dynamite","What Goes Up","What Goes Up","rock",2021,36,7.42e-05,0.441,0.881,1.09e-06,0.0496,0.0382,86.01,0.348,6,1,225213
"9463",16194,"Ghost","Hunter's Moon","Hunter’s Moon","rock",2021,70,0.00058,0.615,0.929,0.00222,0.0793,0.0352,128.986,0.682,8,1,196128
"9464",16195,"L.A. Guns","Get Along","Get Along","rock",2021,30,0.0191,0.497,0.835,0.00019,0.0801,0.03,150.107,0.641,2,1,330539
"9465",16196,"Naked Gypsy Queens","Down to the Devil","Down to the Devil","rock",2021,45,0.0033,0.477,0.955,0,0.0697,0.0625,90.525,0.715,0,1,206000
"9466",16197,"Onlap","Freak Like Me","Freak Like Me","rock",2021,53,0.000302,0.391,0.964,3.06e-06,0.312,0.12,174.973,0.393,2,1,140229
"9467",16198,"Billy Idol","The Roadside","Rita Hayworth","rock",2021,52,5.35e-05,0.369,0.962,1.32e-05,0.421,0.132,169.922,0.444,6,0,185255
"9468",16199,"Danko Jones","Power Trio","Ship of Lies","rock",2021,46,0.00572,0.676,0.742,0,0.0614,0.0445,124.965,0.866,3,0,215360
"9469",16200,"Måneskin","MAMMAMIA","MAMMAMIA","rock",2021,84,0.000615,0.767,0.678,0,0.0952,0.0686,142.06,0.791,1,0,186809
"9470",16201,"Guns N' Roses","Hard Skool","Hard Skool","rock",2021,66,7.11e-05,0.364,0.974,0.0899,0.176,0.0699,166.053,0.525,11,1,221893
"9471",16202,"Reckless Love","Outrun","Outrun","rock",2021,45,8.66e-05,0.384,0.868,1.35e-06,0.572,0.107,161.991,0.564,0,0,191536
"9472",16203,"Shaman's Harvest","Under Your Skin","Under Your Skin","rock",2021,40,3.81e-06,0.452,0.902,0.0228,0.368,0.0358,94.986,0.291,7,1,203754
"9473",16204,"Hardcore Superstar","Dreams in Red","Dreams in Red","rock",2021,46,0.000134,0.283,0.688,0.00794,0.0965,0.0442,100.146,0.453,6,1,225396
"9474",16205,"NHC","Navarro Hawkins Chaney","Feed The Cruel","rock",2021,40,0.0026,0.404,0.946,4.89e-05,0.113,0.117,154.067,0.547,4,0,193141
"9475",16206,"Paralandra","Street Magic","Can't Quench The Fire","rock",2021,22,0.00015,0.373,0.96,0.0676,0.258,0.146,155.152,0.49,9,1,224784
"9476",16207,"Hardline","Heart, Mind and Soul","Waiting for Your Fall","rock",2021,37,8.04e-05,0.331,0.985,0.00125,0.244,0.0769,194.077,0.431,1,0,248180
"9477",16208,"Memphis May Fire","Somebody","Somebody","rock",2021,59,0.00661,0.479,0.99,0,0.104,0.102,137.979,0.637,10,0,2e+05
"9478",16209,"Shihad","Empire Falling","Empire Falling","rock",2021,26,0.000582,0.635,0.93,0.367,0.0666,0.0543,126.055,0.607,10,0,217959
"9479",16210,"Ice Nine Kills","Rainy Day","Rainy Day","rock",2021,62,0.000119,0.466,0.944,0,0.379,0.177,134.993,0.384,6,0,181520
"9480",16211,"Lordi","Borderline","Borderline","rock",2021,39,0.000114,0.506,0.841,0,0.0991,0.0518,144.933,0.204,9,0,252318
"9481",16212,"Jonathan Young","Damage Done","Damage Done","rock",2021,49,0.00012,0.461,0.904,2.53e-05,0.342,0.052,115.074,0.381,7,0,230227
"9482",16213,"Tesla","Cold Blue Steel","Cold Blue Steel","rock",2021,40,0.000777,0.479,0.856,0,0.17,0.0376,109.989,0.512,6,1,208696
"9483",16214,"Lucer","L.A. Collection","Living on the Line","rock",2021,37,0.00071,0.341,0.563,0.00768,0.26,0.04,97.603,0.601,9,1,287335
"9484",16215,"Black Veil Brides","Torch","Torch","rock",2021,61,0.00448,0.315,0.922,0.000189,0.0657,0.104,170.198,0.402,6,0,217631
"9485",16216,"Wayward Sons","Even up the Score","Land of the Blind","rock",2021,31,0.000415,0.382,0.927,0.0022,0.267,0.0672,143.363,0.447,8,0,259088
"9486",16217,"Wildstreet","Mrs. Sleazy","Mrs. Sleazy","rock",2021,29,4.62e-05,0.46,0.884,0.19,0.22,0.0495,76.014,0.644,0,1,184059
"9487",16218,"Tom Morello","The Atlas Underground Fire","The War Inside (feat. Chris Stapleton)","rock",2021,51,0.000456,0.271,0.611,0.118,0.127,0.0324,142.681,0.287,0,0,229472
"9488",16219,"The Fallen State","Standing Tall","Standing Tall","rock",2021,33,0.000619,0.49,0.959,1.82e-05,0.101,0.0602,89.994,0.227,8,1,216098
"9489",16220,"Florence Black","WEIGHT OF THE WORLD","ZULU","rock",2021,42,6.37e-05,0.499,0.905,0.0209,0.115,0.0569,133.006,0.143,8,1,221745
"9490",16221,"Lucifer","Crucifix (I Burn for You)","Crucifix (I Burn for You)","rock",2021,41,0.0159,0.254,0.811,0.308,0.329,0.0477,134.468,0.429,2,1,231267
"9491",16222,"Halestorm","Back From The Dead","Back From The Dead","rock",2021,60,6.05e-05,0.32,0.97,1.11e-05,0.0848,0.0969,168.188,0.354,5,0,209894
"9492",16223,"Blacklite District","Gotta Get Outta Here","Gotta Get Outta Here","rock",2021,45,2.24e-05,0.413,0.921,1.11e-06,0.107,0.0587,163.912,0.61,4,0,206890
"9493",16224,"Jeff Scott Soto","The Duets Collection, Vol. 1","I'll Be Waiting","rock",2021,33,0.000657,0.57,0.782,1.53e-06,0.391,0.0299,129.937,0.72,5,0,176127
"9494",16225,"Spitfire","Do or Die","Too Much Is Never Enough","rock",2021,30,0.00026,0.355,0.967,0.898,0.379,0.216,179.845,0.57,6,1,184640
"9495",16226,"National Nightmare","In the Beginning of Time","In the Beginning of Time","rock",2021,33,0.0392,0.692,0.967,3.18e-05,0.112,0.0827,135.034,0.911,6,0,206507
"9496",16227,"Fuel","I'm Gone","I'm Gone","rock",2021,40,5.21e-05,0.352,0.944,0.000439,0.227,0.0539,143.912,0.643,0,1,179867
"9497",16228,"Eyes Set To Kill","Face the Rain (feat. Howard Jones)","Face the Rain (feat. Howard Jones)","rock",2021,45,7.33e-05,0.252,0.884,0,0.391,0.114,106.051,0.214,3,0,216112
"9498",16229,"Rev Theory","Fire In The Sky","Fire In The Sky","rock",2021,39,0.000157,0.568,0.739,2.52e-05,0.462,0.0423,120.013,0.45,11,1,185250
"9499",16230,"All Good Things","A Hope In Hell","Hold On","rock",2021,47,8.54e-05,0.362,0.903,0.000151,0.36,0.0952,74.995,0.487,5,1,257127
"9500",16231,"The Darkness","Nobody Can See Me Cry","Nobody Can See Me Cry","rock",2021,22,0.0199,0.273,0.967,0.00216,0.293,0.153,139.655,0.52,2,1,196800
"9501",16232,"Twelve Foot Ninja","Over and Out (feat Tatiana Shmayluk)","Over and Out (feat Tatiana Shmayluk)","rock",2021,49,0.000242,0.5,0.951,0,0.29,0.161,159.042,0.392,5,0,204080
"9502",16233,"Flash Forward","Drowning Underwater","Drowning Underwater","rock",2021,40,0.000126,0.341,0.944,1.12e-05,0.204,0.0642,169.96,0.363,4,0,199541
"9503",16234,"Nestor","Tomorrow","Tomorrow","rock",2021,42,0.0207,0.244,0.513,9.98e-06,0.109,0.0306,166.094,0.2,5,1,284560
"9504",16235,"The Raven Age","Wait For Me","Wait for Me","rock",2021,39,0.0186,0.405,0.651,1.95e-06,0.114,0.0336,139.003,0.321,3,0,270000
"9505",16236,"John Corabi","Cosi Bella (So Beautiful)...","Cosi Bella (So Beautiful)...","rock",2021,33,0.0209,0.564,0.732,0,0.3,0.0442,119.992,0.755,4,1,215450
"9506",16237,"Beartooth","Below","Skin","rock",2021,60,4.56e-05,0.326,0.939,0.0202,0.0571,0.254,200.005,0.485,10,0,198928
"9507",16238,"Mammoth WVH","Mammoth WVH","Epiphany","rock",2021,47,5.29e-05,0.439,0.894,0.0147,0.115,0.0894,165.087,0.44,6,0,268921
"9508",16239,"Feeder","Torpedo","Torpedo","rock",2021,42,2.69e-05,0.287,0.939,0.322,0.227,0.0622,89.849,0.337,1,1,224073
"9509",16240,"Attila","Day Drinking","Day Drinking","rock",2021,46,5.71e-05,0.53,0.984,0.0875,0.431,0.0538,140.038,0.478,4,1,208714
"9510",16241,"L.A. Rats","I’ve Been Everywhere","I’ve Been Everywhere","rock",2021,47,0.000528,0.618,0.966,0.682,0.674,0.0679,112.019,0.55,7,1,239681
"9511",16242,"DED","Kill Beautiful Things","Kill Beautiful Things","rock",2021,51,6.05e-05,0.532,0.962,0,0.663,0.0847,121.99,0.556,0,1,251557
"9512",16243,"Throw The Fight","Wake up!","Wake up!","rock",2021,46,4.67e-05,0.475,0.917,0.00496,0.323,0.0536,79.988,0.668,7,1,179906
"9513",16244,"Blind Channel","Balboa","Balboa","rock",2021,62,0.00256,0.38,0.899,0,0.0626,0.165,82.828,0.406,7,1,192489
"9514",16245,"The Ugly Kings","The Devil Comes with a Smile","The Devil Comes with a Smile","rock",2021,7,0.00027,0.404,0.579,0.000817,0.0772,0.0383,100.078,0.803,4,0,267971
"9515",16246,"Heavy Water","Revolution","Revolution","rock",2021,29,0.035,0.387,0.943,3.2e-06,0.11,0.0624,79.802,0.539,7,1,215423
"9516",16247,"MOLYBARON","The Mutiny","Amongst The Boys And The Dead Flowers","rock",2021,5,4.98e-05,0.46,0.984,0.857,0.0418,0.123,108.677,0.376,5,1,253824
"9517",16248,"Buckcherry","54321","54321","rock",2021,27,0.00744,0.556,0.961,0,0.146,0.246,84.994,0.541,4,1,203830
"9518",16249,"Smile Empty Soul","Sunburn","Sunburn","rock",2021,39,0.00103,0.559,0.88,0.000232,0.121,0.0349,139.996,0.202,3,0,259721
"9519",16250,"Black Swamp Water","Awakening","Disappoint Me","rock",2021,28,8.3e-05,0.508,0.795,0.00342,0.0957,0.0409,114.816,0.397,6,1,258387
"9520",16251,"Crashing Atlas","Kerosene","Kerosene","rock",2021,29,0.000104,0.454,0.957,0.0695,0.372,0.105,155.028,0.592,4,1,170323
"9521",16252,"Sami Yaffa","Down at St. Joe's","Down at St. Joe's","rock",2021,19,0.00888,0.512,0.749,0.0343,0.156,0.0278,143.993,0.678,7,1,243093
"9522",16253,"The Night Flight Orchestra","White Jeans","White Jeans","rock",2021,34,0.000273,0.514,0.823,9.97e-05,0.337,0.0425,153.035,0.456,0,1,251507
"9523",16254,"Twiztid","Envy","Envy","rock",2021,43,0.000111,0.64,0.917,1.59e-05,0.137,0.0473,124.964,0.405,7,1,237863
"9524",16255,"Times Of Grace","The Burden of Belief","The Burden of Belief","rock",2021,35,0.0256,0.405,0.621,0.0353,0.418,0.0387,120.001,0.192,5,0,339492
"9525",16256,"Softspoken","Where the Heart Belongs","Where the Heart Belongs","rock",2021,30,0.00437,0.497,0.979,0,0.177,0.103,140.065,0.494,1,1,207800
"9526",16257,"Inglorious","Midnight Sky","Midnight Sky","rock",2021,33,0.00531,0.583,0.828,4.56e-06,0.154,0.0615,109.963,0.427,4,0,216000
"9527",16258,"Laurenne / Louhimo","The Reckoning","The Reckoning","rock",2021,33,0.00149,0.512,0.924,2.46e-05,0.206,0.069,118.042,0.332,5,1,176307
"9528",16259,"Ayron Jones","Child Of The State","Supercharged","rock",2021,44,0.000618,0.566,0.963,6.77e-05,0.361,0.05,130.059,0.861,1,0,182065
"9529",16260,"The Dead Daisies","Like No Other 2021","Like No Other 2021","rock",2021,35,9.58e-05,0.491,0.961,9.79e-05,0.335,0.259,102.022,0.5,1,1,209937
"9530",16261,"The Picturebooks","Rebel (feat. Lzzy Hale)","Rebel (feat. Lzzy Hale)","rock",2021,32,0.126,0.372,0.599,0.00396,0.123,0.0336,67.356,0.16,6,1,311653
"9531",16262,"Billy F Gibbons","Hardware","She’s On Fire","rock",2021,44,0.000645,0.378,0.956,0.000788,0.436,0.0432,169.953,0.394,5,1,166947
"9532",16263,"Faster Pussycat","Nola","Nola","rock",2021,32,0.00609,0.519,0.917,0.000302,0.288,0.0554,150.014,0.627,0,1,237707
"9533",16264,"Marwood's Fall","Glory","Glory","rock",2021,29,0.000246,0.497,0.97,0.0162,0.104,0.119,133.981,0.359,6,1,218633
"9534",16265,"Tygers Of Pan Tang","Majors & Minors","Destiny","rock",2021,32,6.13e-05,0.528,0.913,9.53e-06,0.22,0.0376,126.054,0.487,9,0,277079
"9535",16266,"Myles Kennedy","The Ides of March","A Thousand Words","rock",2021,37,0.00193,0.457,0.932,0.000146,0.337,0.0629,110.013,0.327,4,0,221952
"9536",16267,"AS IT IS","IDGAF","IDGAF","rock",2021,51,0.0289,0.627,0.926,0,0.391,0.053,125.076,0.826,8,1,179031
"9537",16268,"The Glorious Sons","Daylight","Daylight","rock",2021,42,0.000389,0.475,0.858,0.617,0.132,0.0579,112.863,0.411,1,0,160237
"9538",16269,"Andrew W.K.","Babalon","Babalon","rock",2021,18,0.00126,0.388,0.956,0.0604,0.212,0.0593,127.014,0.168,2,1,257240
"9539",16270,"Sister","Vengeance Ignited","Psycho Thrilling","rock",2021,35,2.43e-05,0.593,0.979,0.028,0.0887,0.102,135.03,0.387,1,0,222227
"9540",16271,"Scarlet Rebels","Take You Home","Take You Home","rock",2021,33,0.00213,0.331,0.981,0.0567,0.331,0.0821,180.03,0.309,1,1,241747
"9541",16272,"The Black Crowes","Waitin’ Guilty / 30 Days In The Hole / Jealous Guy","Waitin' Guilty","rock",2021,0,0.00364,0.359,0.938,9.04e-06,0.0972,0.0773,113.468,0.378,0,1,184720
"9542",16273,"Robin McAuley","Standing on the Edge","Wanna Take a Ride","rock",2021,33,0.013,0.599,0.675,0.000118,0.098,0.0313,119.966,0.366,7,1,228859
"9543",16274,"Rob Zombie","The Lunar Injection Kool Aid Eclipse Conspiracy","Crow Killer Blues","rock",2021,51,0.00322,0.2,0.869,0.174,0.134,0.0886,86.479,0.179,9,0,300013
"9544",16275,"Santa Cruz","Crossfire","Crossfire","rock",2021,36,0.000911,0.405,0.963,0.00476,0.188,0.133,175.068,0.403,6,0,243000
"9545",16276,"Seventh Crystal","Delirium","Broken Mirror","rock",2021,30,0.00663,0.477,0.721,0,0.113,0.0274,85.986,0.137,6,0,238373
"9546",16277,"Ronnie Atkins","Scorpio","Scorpio","rock",2021,31,1.08e-05,0.465,0.979,2.22e-06,0.0917,0.0575,137.029,0.433,7,1,274547
"9547",16278,"Hyro The Hero","Legendary (feat. Brandon Saller of Atreyu)","Legendary (feat. Brandon Saller of Atreyu)","rock",2021,37,0.00111,0.458,0.937,0,0.394,0.272,160.231,0.366,0,1,238800
"9548",16279,"Orgy","Karma Kastles","Karma Kastles","rock",2021,43,0.000553,0.503,0.906,0.000128,0.127,0.0538,151.001,0.723,8,1,243249
"9549",16280,"Eyes Set To Kill","Find Our Way","Find Our Way","rock",2021,37,2.16e-05,0.578,0.826,0.676,0.188,0.0405,110.049,0.376,5,1,209498
"9550",16281,"Butcher Babies","Last Dance","Last Dance","rock",2021,48,0.000236,0.522,0.872,0.0229,0.743,0.0579,128.126,0.292,2,1,211875
"9551",16282,"Red Fang","Arrows","Arrows","rock",2021,30,0.224,0.187,0.913,0.843,0.102,0.0558,156.715,0.344,7,1,232980
"9552",16283,"While She Sleeps","NERVOUS","NERVOUS","rock",2021,47,0.01,0.508,0.936,0,0.0964,0.12,123.967,0.122,0,1,246464
"9553",16284,"Jyrki 69","White Rabbit","White Rabbit","rock",2021,30,2.72e-05,0.529,0.885,0.613,0.145,0.125,111.995,0.299,2,1,250179
"9554",16285,"Nita Strauss","Dead Inside (feat. David Draiman of Disturbed)","Dead Inside","rock",2021,61,9.63e-05,0.412,0.944,0.172,0.0261,0.0858,174.018,0.266,2,1,240690
"9555",16286,"Papa Roach","Kill The Noise","Kill The Noise","rock",2021,69,0.00039,0.535,0.853,0.000112,0.284,0.0589,94.985,0.598,0,0,188127
"9556",16287,"Ice Nine Kills","Welcome To Horrorwood: The Silver Scream 2","The Shower Scene","rock",2021,64,0.000101,0.376,0.944,1.18e-06,0.313,0.174,176.021,0.453,2,1,191693
"9557",16288,"Asking Alexandria","Alone Again","Alone Again","rock",2021,66,7.49e-05,0.496,0.969,5.93e-06,0.242,0.0688,109.977,0.199,10,1,228978
"9558",16289,"From Ashes to New","Quarantine Chronicles Vol. 2","Light Up The Sky","rock",2021,58,0.000203,0.336,0.949,0,0.33,0.309,165.935,0.244,8,1,209000
